score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
21;0.625;MoveWest;(14, 18);;(3, 17);1;4907
21;0.625;MoveWest;(14, 18);;(3, 17);1;4908
21;0.625;MoveWest;(14, 18);;(3, 17);1;4909
21;0.625;MoveWest;(14, 18);;(3, 17);1;4910
21;0.625;MoveWest;(14, 18);;(3, 17);1;4911
21;0.625;MoveWest;(14, 18);;(3, 17);1;4912
21;0.625;MoveWest;(14, 18);;(3, 17);1;4913
21;0.625;MoveWest;(14, 18);;(3, 17);1;4914
21;0.625;MoveWest;(14, 18);;(3, 17);1;4915
21;0.625;MoveWest;(14, 18);;(3, 17);1;4916
21;0.625;MoveWest;(14, 18);;(3, 17);1;4917
21;0.625;MoveWest;(14, 18);;(3, 17);1;4918
21;0.625;MoveWest;(14, 18);;(3, 17);1;4919
21;0.625;MoveWest;(13, 18);;(3, 17);1;4920
21;0.625;MoveWest;(13, 18);;(3, 17);1;4921
21;0.625;MoveWest;(13, 18);;(3, 17);1;4922
21;0.625;MoveWest;(13, 18);;(3, 17);1;4923
21;0.625;MoveWest;(13, 18);;(3, 17);1;4924
21;0.625;MoveWest;(13, 18);;(3, 17);1;4925
21;0.625;MoveWest;(13, 18);;(3, 17);1;4926
21;0.625;MoveWest;(13, 18);;(3, 17);1;4927
21;0.625;MoveWest;(13, 18);;(3, 17);1;4928
21;0.625;MoveWest;(13, 18);;(3, 17);1;4929
21;0.625;MoveWest;(13, 18);;(3, 17);1;4930
21;0.625;MoveWest;(13, 18);;(3, 17);1;4931
21;0.625;MoveWest;(13, 18);;(3, 17);1;4932
21;0.625;MoveWest;(13, 18);;(3, 17);1;4933
21;0.625;MoveWest;(12, 18);;(3, 17);1;4934
21;0.625;MoveWest;(12, 18);;(3, 17);1;4935
21;0.625;MoveWest;(12, 18);;(3, 17);1;4936
21;0.625;MoveWest;(12, 18);;(3, 17);1;4937
21;0.625;MoveWest;(12, 18);;(3, 17);1;4938
21;0.625;MoveWest;(12, 18);;(3, 17);1;4939
21;0.625;MoveWest;(12, 18);;(3, 17);1;4940
21;0.625;MoveWest;(12, 18);;(3, 17);1;4941
21;0.625;MoveWest;(12, 18);;(3, 17);1;4942
21;0.625;MoveWest;(12, 18);;(3, 17);1;4943
21;0.625;MoveWest;(12, 18);;(3, 17);1;4944
21;0.625;MoveWest;(12, 18);;(3, 17);1;4945
21;0.625;MoveWest;(12, 18);;(3, 17);1;4946
21;0.625;MoveWest;(12, 18);;(3, 17);1;4947
21;0.625;MoveWest;(11, 18);;(3, 17);1;4948
21;0.625;MoveWest;(11, 18);;(3, 17);1;4949
21;0.625;MoveWest;(11, 18);;(3, 17);1;4950
21;0.625;MoveWest;(11, 18);;(3, 17);1;4951
21;0.625;MoveWest;(11, 18);;(3, 17);1;4952
21;0.625;MoveWest;(11, 18);;(3, 17);1;4953
21;0.625;MoveWest;(11, 18);;(3, 17);1;4954
21;0.625;MoveWest;(11, 18);;(3, 17);1;4955
21;0.625;MoveWest;(11, 18);;(3, 17);1;4956
21;0.625;MoveWest;(11, 18);;(3, 17);1;4957
21;0.625;MoveWest;(11, 18);;(3, 17);1;4958
21;0.625;MoveWest;(11, 18);;(3, 17);1;4959
21;0.625;MoveWest;(11, 18);;(3, 17);1;4960
21;0.625;MoveWest;(11, 18);;(3, 17);1;4961
21;0.625;MoveWest;(10, 18);;(3, 17);1;4962
21;0.625;MoveWest;(10, 18);;(3, 17);1;4963
21;0.625;MoveWest;(10, 18);;(3, 17);1;4964
21;0.625;MoveWest;(10, 18);;(3, 17);1;4965
21;0.625;MoveWest;(10, 18);;(3, 17);1;4966
21;0.625;MoveWest;(10, 18);;(3, 17);1;4967
21;0.625;MoveWest;(10, 18);;(3, 17);1;4968
21;0.625;MoveWest;(10, 18);;(3, 17);1;4969
21;0.625;MoveWest;(10, 18);;(3, 17);1;4970
21;0.625;MoveWest;(10, 18);;(3, 17);1;4971
21;0.625;MoveWest;(10, 18);;(3, 17);1;4972
21;0.625;MoveWest;(10, 18);;(3, 17);1;4973
21;0.625;MoveWest;(10, 18);;(3, 17);1;4974
21;0.625;MoveWest;(10, 18);;(3, 17);1;4975
21;0.625;MoveWest;(9, 18);;(3, 17);1;4976
21;0.625;MoveWest;(9, 18);;(3, 17);1;4977
21;0.625;MoveWest;(9, 18);;(3, 17);1;4978
21;0.625;MoveWest;(9, 18);;(3, 17);1;4979
21;0.625;MoveWest;(9, 18);;(3, 17);1;4980
21;0.625;MoveWest;(9, 18);;(3, 17);1;4981
21;0.625;MoveWest;(9, 18);;(3, 17);1;4982
21;0.625;MoveWest;(9, 18);;(3, 17);1;4983
21;0.625;MoveWest;(9, 18);;(3, 17);1;4984
21;0.625;MoveWest;(8, 18);;(3, 17);1;4985
21;0.625;MoveWest;(8, 18);;(3, 17);1;4986
21;0.625;MoveWest;(8, 18);;(3, 17);1;4987
21;0.625;MoveWest;(8, 18);;(3, 17);1;4988
21;0.625;MoveWest;(8, 18);;(3, 17);1;4989
21;0.625;MoveWest;(8, 18);;(3, 17);1;4990
21;0.625;MoveWest;(8, 18);;(3, 17);1;4991
21;0.625;MoveWest;(8, 18);;(3, 17);1;4992
21;0.625;MoveWest;(8, 18);;(3, 17);1;4993
21;0.625;MoveWest;(7, 18);;(3, 17);1;4994
21;0.625;MoveWest;(7, 18);;(3, 17);1;4995
21;0.625;MoveWest;(7, 18);;(3, 17);1;4996
21;0.625;MoveWest;(7, 18);;(3, 17);1;4997
21;0.625;MoveWest;(7, 18);;(3, 17);1;4998
21;0.625;MoveWest;(7, 18);;(3, 17);1;4999
21;0.625;MoveWest;(7, 18);;(3, 17);1;5000
21;0.625;MoveWest;(7, 18);;(3, 17);1;5001
21;0.625;MoveWest;(7, 18);;(3, 17);1;5002
21;0.625;MoveWest;(6, 18);;(3, 17);1;5003
21;0.625;MoveWest;(6, 18);;(3, 17);1;5004
21;0.625;MoveWest;(6, 18);;(3, 17);1;5005
21;0.625;MoveWest;(6, 18);;(3, 17);1;5006
21;0.625;MoveWest;(6, 18);;(3, 17);1;5007
21;0.625;MoveWest;(6, 18);;(3, 17);1;5008
21;0.625;MoveWest;(6, 18);;(3, 17);1;5009
21;0.625;MoveWest;(6, 18);;(3, 17);1;5010
21;0.625;MoveWest;(6, 18);;(3, 17);1;5011
21;0.625;MoveWest;(5, 18);;(3, 17);1;5012
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5013
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5014
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5015
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5016
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5017
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5018
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5019
21;0.625;MoveNorthWest;(5, 18);;(3, 17);1;5020
21;0.625;MoveNorthWest;(4, 17);;(3, 17);1;5021
21;0.625;MoveWest;(4, 17);;(3, 17);1;5022
21;0.625;MoveWest;(4, 17);;(3, 17);1;5023
21;0.625;MoveWest;(4, 17);;(3, 17);1;5024
21;0.625;MoveWest;(4, 17);;(3, 17);1;5025
21;0.625;MoveWest;(4, 17);;(3, 17);1;5026
21;0.625;MoveWest;(4, 17);;(3, 17);1;5027
21;0.625;MoveWest;(4, 17);;(3, 17);1;5028
21;0.625;MoveWest;(4, 17);;(3, 17);1;5029
21;0.625;MoveWest;(4, 17);;(3, 17);1;5030
21;0.625;MoveWest;(4, 17);;(3, 17);1;5031
21;0.625;MoveWest;(4, 17);;(3, 17);1;5032
21;0.625;MoveWest;(4, 17);;(3, 17);1;5033
21;0.625;MoveWest;(4, 17);;(3, 17);1;5034
21;0.625;MoveWest;(3, 17);;(3, 17);1;5035
21;0.625;;(3, 17);;(3, 17);1;5036
21;0.625;;(3, 17);;(3, 17);1;5037
21;0.625;;(3, 17);;(3, 17);1;5038
21;0.625;;(3, 17);;(3, 17);1;5039
21;0.625;;(3, 17);;(3, 17);1;5040
21;0.625;;(3, 17);;(3, 17);1;5041
21;0.625;;(3, 17);;(3, 17);1;5042
21;0.625;;(3, 17);;(3, 17);1;5043
21;0.625;;(3, 17);;(3, 17);1;5044
21;0.625;;(3, 17);;(3, 17);1;5045
21;0.625;;(3, 17);;(3, 17);1;5046
21;0.625;;(3, 17);;(3, 17);1;5047
21;0.625;;(3, 17);;(3, 17);1;5048
21;0.625;;(3, 17);;(3, 17);1;5049
21;0.625;;(3, 17);;(3, 17);1;5050
21;0.625;;(3, 17);;(3, 17);1;5051
21;0.625;;(3, 17);;(3, 17);1;5052
21;0.625;;(3, 17);;(3, 17);1;5053
21;0.625;;(3, 17);;(3, 17);1;5054
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5055
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5056
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5057
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5058
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5059
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5060
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5061
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5062
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5063
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5064
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5065
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5066
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5067
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5068
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5069
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5070
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5071
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5072
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5073
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5074
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5075
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5076
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5077
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5078
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5079
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5080
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5081
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5082
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5083
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5084
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5085
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5086
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5087
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5088
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5089
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5090
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5091
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5092
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5093
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5094
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5095
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5096
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5097
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5098
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5099
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5100
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5101
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5102
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5103
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5104
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;5105
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5106
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5107
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5108
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5109
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5110
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5111
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5112
21;0.625;MoveNorth;(3, 17);;(3, 17);1;5113
21;0.625;MoveNorth;(3, 16);;(3, 17);1;5114
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5115
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5116
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5117
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5118
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5119
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5120
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5121
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;5122
21;0.625;MoveNorthWest;(2, 15);;(3, 17);1;5123
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5124
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5125
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5126
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5127
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5128
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5129
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5130
21;0.625;MoveNorth;(2, 15);;(3, 17);1;5131
21;0.625;MoveNorth;(2, 14);;(3, 17);1;5132
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5133
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5134
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5135
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5136
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5137
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5138
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5139
21;0.625;MoveSouthEast;(2, 14);;(3, 17);1;5140
21;0.625;MoveSouthEast;(3, 15);;(3, 17);1;5141
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5142
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5143
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5144
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5145
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5146
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5147
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5148
21;0.625;MoveNorthEast;(3, 15);;(3, 17);1;5149
21;0.625;MoveNorthEast;(4, 14);;(3, 17);1;5150
21;0.625;Idle;(4, 14);;(3, 17);1;5151
21;0.625;Idle;(4, 14);;(3, 17);1;5152
21;0.625;Idle;(4, 14);;(3, 17);1;5153
21;0.625;Idle;(4, 14);;(3, 17);1;5154
21;0.625;Idle;(4, 14);;(3, 17);1;5155
21;0.625;Idle;(4, 14);;(3, 17);1;5156
21;0.625;Idle;(4, 14);;(3, 17);1;5157
21;0.625;Idle;(4, 14);;(3, 17);1;5158
21;0.625;Idle;(4, 14);;(3, 17);1;5159
21;0.625;Idle;(4, 14);;(3, 17);1;5160
21;0.625;Idle;(4, 14);;(3, 17);1;5161
21;0.625;Idle;(4, 14);;(3, 17);1;5162
21;0.625;Idle;(4, 14);;(3, 17);1;5163
21;0.625;Idle;(4, 14);;(3, 17);1;5164
21;0.625;Idle;(4, 14);;(3, 17);1;5165
21;0.625;Idle;(4, 14);;(3, 17);1;5166
21;0.625;Idle;(4, 14);;(3, 17);1;5167
21;0.625;Idle;(4, 14);;(3, 17);1;5168
21;0.625;Idle;(4, 14);;(3, 17);1;5169
21;0.625;Idle;(4, 14);;(3, 17);1;5170
21;0.625;Idle;(4, 14);;(3, 17);1;5171
21;0.625;Idle;(4, 14);;(3, 17);1;5172
21;0.625;Idle;(4, 14);;(3, 17);1;5173
21;0.625;Idle;(4, 14);;(3, 17);1;5174
21;0.625;Idle;(4, 14);;(3, 17);1;5175
21;0.625;Idle;(4, 14);;(3, 17);1;5176
21;0.625;Idle;(4, 14);;(3, 17);1;5177
21;0.625;Idle;(4, 14);;(3, 17);1;5178
21;0.625;Idle;(4, 14);;(3, 17);1;5179
21;0.625;Idle;(4, 14);;(3, 17);1;5180
21;0.625;Idle;(4, 14);;(3, 17);1;5181
21;0.625;Idle;(4, 14);;(3, 17);1;5182
21;0.625;Idle;(4, 14);;(3, 17);1;5183
21;0.625;Idle;(4, 14);;(3, 17);1;5184
21;0.625;Idle;(4, 14);;(3, 17);1;5185
21;0.625;Idle;(4, 14);;(3, 17);1;5186
21;0.625;Idle;(4, 14);;(3, 17);1;5187
21;0.625;Idle;(4, 14);;(3, 17);1;5188
21;0.625;Idle;(4, 14);MoveNorth;(3, 16);1;5189
21;0.625;Idle;(4, 14);;(3, 16);1;5190
21;0.625;Idle;(4, 14);;(3, 16);1;5191
21;0.625;Idle;(4, 14);;(3, 16);1;5192
21;0.625;Idle;(4, 14);MoveNorth;(3, 15);1;5193
21;0.625;Idle;(4, 14);;(3, 15);1;5194
21;0.625;Idle;(4, 14);;(3, 15);1;5195
21;0.625;Idle;(4, 14);;(3, 15);1;5196
21;0.625;Idle;(4, 14);;(3, 15);1;5197
21;0.625;Idle;(4, 14);;(3, 15);1;5198
21;0.625;Idle;(4, 14);;(3, 15);1;5199
21;0.625;Idle;(4, 14);;(3, 15);1;5200
21;0.625;Idle;(4, 14);;(3, 15);1;5201
21;0.625;Idle;(4, 14);;(3, 15);1;5202
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5203
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5204
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5205
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5206
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5207
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5208
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5209
21;0.625;MoveSouth;(4, 14);;(3, 15);1;5210
21;0.625;MoveSouth;(4, 15);MoveEast;(4, 15);1;5211
21;0.625;;(4, 15);;(4, 15);1;5212
21;0.625;;(4, 15);;(4, 15);1;5213
21;0.625;;(4, 15);;(4, 15);1;5214
21;0.625;;(4, 15);;(4, 15);1;5215
21;0.625;;(4, 15);;(4, 15);1;5216
21;0.625;;(4, 15);;(4, 15);1;5217
21;0.625;;(4, 15);;(4, 15);1;5218
21;0.625;;(4, 15);;(4, 15);1;5219
21;0.625;;(4, 15);;(4, 15);1;5220
21;0.625;;(4, 15);;(4, 15);1;5221
21;0.625;;(4, 15);;(4, 15);1;5222
21;0.625;;(4, 15);;(4, 15);1;5223
21;0.625;;(4, 15);CarryObjectTogether;(4, 15);1;5224
21;0.625;;(4, 15);;(4, 15);1;5225
21;0.625;;(4, 15);;(4, 15);1;5226
21;0.625;;(4, 15);;(4, 15);1;5227
21;0.625;;(4, 15);;(4, 15);1;5228
21;0.625;;(4, 15);;(4, 15);1;5229
21;0.625;;(4, 15);;(4, 15);1;5230
21;0.625;;(4, 15);;(4, 15);1;5231
21;0.625;;(4, 15);;(4, 15);1;5232
21;0.625;;(4, 15);;(4, 15);1;5233
21;0.625;;(4, 15);MoveWest;(3, 15);1;5234
21;0.625;;(4, 15);;(3, 15);1;5235
21;0.625;;(4, 15);MoveSouth;(3, 16);1;5236
21;0.625;;(4, 15);;(3, 16);1;5237
21;0.625;;(4, 15);MoveSouth;(3, 17);1;5238
21;0.625;;(4, 15);;(3, 17);1;5239
21;0.625;;(4, 15);;(3, 17);1;5240
21;0.625;;(4, 15);;(3, 17);1;5241
21;0.625;;(4, 15);MoveSouth;(3, 18);1;5242
21;0.625;;(4, 15);;(3, 18);1;5243
21;0.625;;(4, 15);;(3, 18);1;5244
21;0.625;;(4, 15);MoveEast;(4, 18);1;5245
21;0.625;;(4, 15);MoveEast;(5, 18);1;5246
21;0.625;;(4, 15);MoveEast;(6, 18);1;5247
21;0.625;;(4, 15);;(6, 18);1;5248
21;0.625;;(4, 15);MoveEast;(7, 18);1;5249
21;0.625;;(4, 15);MoveEast;(8, 18);1;5250
21;0.625;;(4, 15);;(8, 18);1;5251
21;0.625;;(4, 15);;(8, 18);1;5252
21;0.625;;(4, 15);;(8, 18);1;5253
21;0.625;;(4, 15);;(8, 18);1;5254
21;0.625;;(4, 15);MoveEast;(9, 18);1;5255
21;0.625;;(4, 15);;(9, 18);1;5256
21;0.625;;(4, 15);;(9, 18);1;5257
21;0.625;;(4, 15);;(9, 18);1;5258
21;0.625;;(4, 15);MoveEast;(10, 18);1;5259
21;0.625;;(4, 15);;(10, 18);1;5260
21;0.625;;(4, 15);;(10, 18);1;5261
21;0.625;;(4, 15);;(10, 18);1;5262
21;0.625;;(4, 15);;(10, 18);1;5263
21;0.625;;(4, 15);;(10, 18);1;5264
21;0.625;;(4, 15);MoveEast;(10, 18);1;5265
21;0.625;;(4, 15);MoveEast;(10, 18);1;5266
21;0.625;;(4, 15);MoveEast;(10, 18);1;5267
21;0.625;;(4, 15);MoveEast;(10, 18);1;5268
21;0.625;;(4, 15);MoveEast;(10, 18);1;5269
21;0.625;;(4, 15);MoveEast;(11, 18);1;5270
21;0.625;;(4, 15);;(11, 18);1;5271
21;0.625;;(4, 15);;(11, 18);1;5272
21;0.625;;(4, 15);MoveNorth;(11, 18);1;5273
21;0.625;;(4, 15);MoveNorth;(11, 18);1;5274
21;0.625;;(4, 15);MoveNorth;(11, 18);1;5275
21;0.625;;(4, 15);MoveNorth;(11, 18);1;5276
21;0.625;;(4, 15);MoveNorth;(11, 18);1;5277
21;0.625;;(4, 15);MoveNorth;(11, 17);1;5278
21;0.625;;(4, 15);;(11, 17);1;5279
21;0.625;;(4, 15);;(11, 17);1;5280
21;0.625;;(4, 15);;(11, 17);1;5281
21;0.625;;(4, 15);;(11, 17);1;5282
21;0.625;;(4, 15);;(11, 17);1;5283
21;0.625;;(4, 15);MoveEast;(12, 17);1;5284
21;0.625;;(4, 15);;(12, 17);1;5285
21;0.625;;(4, 15);;(12, 17);1;5286
21;0.625;;(4, 15);MoveNorth;(12, 16);1;5287
21;0.625;;(4, 15);;(12, 16);1;5288
21;0.625;;(4, 15);MoveNorth;(12, 15);1;5289
21;0.625;;(4, 15);;(12, 15);1;5290
21;0.625;;(4, 15);MoveNorth;(12, 14);1;5291
21;0.625;;(4, 15);;(12, 14);1;5292
21;0.625;;(4, 15);MoveNorth;(12, 13);1;5293
21;0.625;;(4, 15);;(12, 13);1;5294
21;0.625;;(4, 15);;(12, 13);1;5295
21;0.625;;(4, 15);MoveNorth;(12, 12);1;5296
21;0.625;;(4, 15);;(12, 12);1;5297
21;0.625;;(4, 15);;(12, 12);1;5298
21;0.625;;(4, 15);MoveEast;(13, 12);1;5299
21;0.625;;(4, 15);;(13, 12);1;5300
21;0.625;;(4, 15);MoveEast;(14, 12);1;5301
21;0.625;;(4, 15);;(14, 12);1;5302
21;0.625;;(4, 15);MoveEast;(15, 12);1;5303
21;0.625;;(4, 15);MoveEast;(16, 12);1;5304
21;0.625;;(4, 15);MoveEast;(17, 12);1;5305
21;0.625;;(4, 15);;(17, 12);1;5306
21;0.625;;(4, 15);;(17, 12);1;5307
21;0.625;;(4, 15);;(17, 12);1;5308
21;0.625;;(4, 15);MoveEast;(18, 12);1;5309
21;0.625;;(4, 15);;(18, 12);1;5310
21;0.625;;(4, 15);MoveEast;(18, 12);1;5311
21;0.625;;(4, 15);MoveEast;(18, 12);1;5312
21;0.625;;(4, 15);MoveEast;(18, 12);1;5313
21;0.625;;(4, 15);MoveEast;(18, 12);1;5314
21;0.625;;(4, 15);MoveEast;(18, 12);1;5315
21;0.625;;(4, 15);MoveEast;(19, 12);1;5316
21;0.625;;(4, 15);MoveEast;(20, 12);1;5317
21;0.625;;(4, 15);;(20, 12);1;5318
21;0.625;;(4, 15);;(20, 12);1;5319
21;0.625;;(4, 15);;(20, 12);1;5320
21;0.625;;(4, 15);MoveEast;(21, 12);1;5321
21;0.625;;(4, 15);;(21, 12);1;5322
21;0.625;;(4, 15);;(21, 12);1;5323
21;0.625;;(4, 15);;(21, 12);1;5324
21;0.625;;(4, 15);MoveEast;(22, 12);1;5325
21;0.625;;(4, 15);;(22, 12);1;5326
21;0.625;;(4, 15);MoveEast;(23, 12);1;5327
21;0.625;;(4, 15);;(23, 12);1;5328
21;0.625;;(4, 15);MoveNorth;(23, 11);1;5329
21;0.625;;(4, 15);;(23, 11);1;5330
21;0.625;;(4, 15);;(23, 11);1;5331
21;0.625;;(4, 15);MoveNorth;(23, 10);1;5332
21;0.625;;(4, 15);;(23, 10);1;5333
21;0.625;;(4, 15);;(23, 10);1;5334
21;0.625;;(4, 15);;(23, 10);1;5335
21;0.625;;(4, 15);;(23, 10);1;5336
21;0.625;;(4, 15);;(23, 10);1;5337
21;0.625;;(4, 15);;(23, 10);1;5338
21;0.625;;(4, 15);;(23, 10);1;5339
21;0.625;;(4, 15);;(23, 10);1;5340
21;0.625;;(4, 15);;(23, 10);1;5341
27;0.75;;(23, 10);DropObjectTogether;(23, 10);1;5342
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;5343
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;5344
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;5345
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;5346
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;5347
27;0.75;MoveSouthWest;(23, 10);MoveWest;(22, 10);1;5348
27;0.75;MoveSouthWest;(23, 10);;(22, 10);1;5349
27;0.75;MoveSouthWest;(23, 10);;(22, 10);1;5350
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5351
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5352
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5353
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5354
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5355
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5356
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5357
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5358
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;5359
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5360
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5361
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5362
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5363
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5364
27;0.75;MoveSouthWest;(21, 12);;(22, 10);1;5365
27;0.75;MoveSouthWest;(21, 12);MoveWest;(21, 10);1;5366
27;0.75;MoveSouthWest;(21, 12);;(21, 10);1;5367
27;0.75;MoveSouthWest;(21, 12);;(21, 10);1;5368
27;0.75;MoveSouthWest;(20, 13);;(21, 10);1;5369
27;0.75;MoveSouthWest;(20, 13);MoveSouth;(21, 11);1;5370
27;0.75;MoveSouthWest;(20, 13);;(21, 11);1;5371
27;0.75;MoveSouthWest;(20, 13);;(21, 11);1;5372
27;0.75;MoveSouthWest;(20, 13);;(21, 11);1;5373
